,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
119,120.0,1677685709.7595768,vel,,,-0.0,,,,2.668922898943647,-3.346765643258735,-0.07646560581836681,0.0020945510330856064,,,,,-1.3829713469802497e-05,9.938563246266095e-06,3.042853406997358e-05,0.01408492063255834,0.016166645999874163
120,121.0,1677685709.7624009,imu,-0.08801065406390085,-0.0016987082126021908,,,,,2.6689284085424054,-3.3467660403285473,-0.0764753580861588,0.001886290760194095,,,,,,,,,9.872900000118534e-05
121,38.0,1677685709.7663026,tf,,,,2.668930053710937,-3.3467659950256348,-0.07649000020922436,2.6689347396274865,-3.346766361509168,-0.0764883611556817,0.0028944220253748778,,,,,0.0007001784226098366,-5.439432479214407e-05,0.00024653309488131917,0.0036764504207050406,0.009916472999975667
122,122.0,1677685709.767399,imu,-0.07883694360584936,0.0035268386588554372,,,,,2.6689386191368345,-3.3467666596374395,-0.07649191066496952,0.0028021490788713065,2.668904247998953,-3.346771684308003,-0.07647526513601832,-0.00391792576079758,,,,,5.0693000048340764e-05
123,123.0,1677685709.7723975,imu,-0.07883694360584936,0.0,,,,,2.668954990385442,-3.3467679181201846,-0.07650809145692916,0.002381513653029303,2.6688837397429124,-3.3467701126842564,-0.07649289384688007,-0.004311987927654496,,,,,4.558399996312801e-05
124,124.0,1677685709.7773948,imu,-0.0888037360114109,4.314074455031853e-05,,,,,2.668969374060484,-3.3467690244327564,-0.0765244839751209,0.0020059176215636238,2.668861273155527,-3.346768390790301,-0.07649289384688007,-0.0047059561135510365,,,,,4.522600011114264e-05
125,125.0,1677685709.7812622,vel,,,-0.0,,,,2.6692135640370926,-3.3467879740039805,-0.07643968133022128,0.0018202844456747162,,,,,0.0009062252106571081,-7.034941933784488e-05,0.000324263415821981,0.03744456238843923,0.01714622200006488
126,126.0,1677685709.782393,imu,-0.0888037360114109,1.4380248183438962e-05,,,,,2.6692165852236056,-3.346788206463211,-0.07644325407979435,0.0017633079601138382,2.668874524896001,-3.346769406766774,-0.07648444795444176,-0.003022497110062622,,,,,0.00010146699969482142
127,127.0,1677685709.7873905,imu,-0.0892349072708557,-0.0036877628043342657,,,,,2.6692288068872805,-3.3467891473096474,-0.07645904332790865,0.0015115086529577,2.668858358459419,-3.346768167868459,-0.07648451981961468,-0.0034662930558345983,,,,,5.1064000217593275e-05
128,128.0,1677685709.792389,imu,-0.0892349072708557,2.8760496366878747e-05,,,,,2.6692397636096983,-3.346789991310088,-0.07645749439378058,0.0012547926221202592,2.6688399715383513,-3.3467667589788332,-0.07646608673818012,-0.003912328877494996,,,,,5.178499986868701e-05
129,129.0,1677685709.797386,imu,-0.0985895730729397,0.0,,,,,2.6692494330833543,-3.3467907366427117,-0.07643744623858062,0.0009959954919192611,2.6688193678501024,-3.346765180416056,-0.07646623045481205,-0.0043582370475966055,,,,,4.5155999941925984e-05
130,130.0,1677685709.801616,vel,,,-0.0,,,,2.669470055808286,-3.3468077672287952,-0.07638314554810899,0.0015899626334710659,,,,,0.0009018778690572981,-6.962055488186536e-05,0.00022422076935685138,0.03879280833186959,0.01758978499992736
131,131.0,1677685709.8023844,imu,-0.0985895730729397,0.0034836979143051186,,,,,2.669471941178682,-3.3468079119795657,-0.07638298430180956,0.0015522815551565303,2.66884354079191,-3.3467670320838225,-0.07646642381542934,-0.0027014339085090744,,,,,0.00010797900040415698
132,132.0,1677685709.8073814,imu,-0.08819160940793358,0.005225546871457728,,,,,2.6694830886697547,-3.3468087681071887,-0.0763819357255775,0.001307243478707771,2.6688288538405924,-3.346765906698995,-0.07648383190616048,-0.003194087483937976,,,,,4.9557999773242045e-05
133,133.0,1677685709.8123798,imu,-0.08819160940793358,0.0,,,,,2.669492883775045,-3.346809520771955,-0.07639822804448038,0.001008352608423563,2.6688118365712574,-3.3467646023807998,-0.07650995151746187,-0.0036349084380789556,,,,,4.585899978337693e-05
134,134.0,1677685709.817377,imu,-0.08862278066737816,0.0034836979143051186,,,,,2.6695013170066506,-3.346810169279074,-0.07642322093843879,0.0007614942809026438,2.6687926271894566,-3.346763129797418,-0.07650995151746187,-0.004075624259628916,,,,,4.54379996881471e-05
135,135.0,1677685709.8223755,imu,-0.08862278066737816,4.314074455031853e-05,,,,,2.669508521677735,-3.3468107237650395,-0.07642210018314044,0.0005145770654219154,2.6687712111577477,-3.3467614878623757,-0.07652736459166265,-0.004518600399816081,,,,,4.4719000015902566e-05
136,136.0,1677685709.823861,vel,,,-0.0,,,,2.6697079170659235,-3.3468261061706794,-0.07637625286846683,0.0012464481894604107,,,,,0.0007867289211106089,-6.0693641413609044e-05,0.00020202688902750456,0.029348702956541267,0.018600681999942026
137,137.0,1677685709.8273735,imu,-0.08862278066737816,0.0018510715262587993,,,,,2.669714505818536,-3.346826612093897,-0.07637559373694947,0.0010410266202159433,2.668812072364004,-3.346764618081933,-0.07651528228054039,-0.0027355794071462804,,,,,0.00010227299981124816
138,138.0,1677685709.832371,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.669722531272789,-3.3468272286844796,-0.07637465597439341,0.000748768321639056,2.6687973378975713,-3.3467634883944686,-0.07652453299538164,-0.0031784710300636733,,,,,6.40620000922354e-05
139,139.0,1677685709.8373692,imu,-0.08844182525460531,1.4380248183438962e-05,,,,,2.669729091331918,-3.346827733144764,-0.07638289824099509,0.0004525042060360895,2.668780393983892,-3.3467621892318045,-0.07652460487084012,-0.0036214260409333948,,,,,4.86959997942904e-05
140,140.0,1677685709.8423665,imu,-0.08844182525460531,-0.0017418489571525094,,,,,2.6697341741589997,-3.3468281245606666,-0.07638196052317747,0.00015629661859866456,2.668761248686383,-3.3467607212782013,-0.07652467673258467,-0.004063392254478366,,,,,4.5588999910251005e-05
141,141.0,1677685709.844838,vel,,,-0.0,,,,2.6699344830797296,-3.34684342707599,-0.07638087365707547,0.0011939846636235334,,,,,0.0008069225430291677,-6.163848897585524e-05,2.5362038943914884e-06,0.030385604208051406,0.01940616100000625
142,142.0,1677685709.847365,imu,-0.08862278066737816,0.0017418489571525094,,,,,2.6699392509619493,-3.3468437916700564,-0.07638090358695804,0.001048823521989029,2.6688030696966654,-3.3467639229900055,-0.07652045508703686,-0.0024485716452289034,,,,,0.00011138800027765683
143,143.0,1677685709.852362,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.669947415508592,-3.346844415925947,-0.07638096277182482,0.0007617745204306197,2.668789766731749,-3.3467629029897408,-0.07652915913240221,-0.002891421009511411,,,,,6.264400008149096e-05
144,144.0,1677685709.8573604,imu,-0.07883694360584936,0.0015521643153068021,,,,,2.6699541415846944,-3.346844930106032,-0.07638965663184827,0.0004706791671920883,2.6687742525675056,-3.3467617133799155,-0.07652923101128906,-0.0033343971496985754,,,,,5.201400017540436e-05
145,145.0,1677685709.862358,imu,-0.07883694360584936,0.005334769440564018,,,,,2.6699594162818254,-3.346845333213101,-0.07638971582518694,0.00017962546842814384,2.6687566552454096,-3.3467603639651804,-0.07653698830984856,-0.003728402927979266,,,,,4.553700000542449e-05
146,146.0,1677685709.8662603,vel,,,-0.0,,,,2.670091804860857,-3.346855425093106,-0.07639709747479007,0.0007063630119922908,,,,,0.000525191326568603,-4.0032785724795264e-05,-5.42801516217665e-06,0.01802354069994623,0.020110413000111294
147,151.0,1677685709.8673558,imu,-0.08862278066737816,0.0017562292053359483,,,,,2.670093111120333,-3.346855524897492,-0.07639710342136175,0.0006516035783950186,,,,,,,,,0.00010620600005495362
148,158.0,1677685709.8723533,imu,-0.08862278066737816,0.005334769440564018,,,,,2.6700981358770774,-3.346855908680594,-0.07639713054782327,0.0004018076072018904,,,,,,,,,0.00012350099996183417
149,160.0,1677685709.8773515,imu,-0.087829698651128,0.0034836979143051186,,,,,2.6701016595900775,-3.3468561775669254,-0.07640593567543652,4.893798528673043e-05,,,,,,,,,0.00010816400026669726
150,165.0,1677685709.8823483,imu,-0.087829698651128,1.4380248183438962e-05,,,,,2.670103424544738,-3.3468563118009853,-0.07643261944902058,-0.0003038306436055574,,,,,,,,,0.00011630300014076056
151,169.0,1677685709.887347,imu,-0.06800780868139855,0.0,,,,,2.6701034414031324,-3.3468563121296655,-0.07645006048673197,-0.0006527695635323144,,,,,,,,,0.0001123600000028091
152,168.0,1677685709.8876648,vel,,,-0.0,,,,2.6702144793034,-3.3468647718259636,-0.07645133388443348,3.305663542212495e-05,,,,,0.006628730450308019,-0.0005050309961631336,-7.560403889809873e-05,0.05054420734859721,0.013441380000131176
153,177.0,1677685709.8923452,imu,-0.06800780868139855,0.0,,,,,2.670213890852525,-3.3468647267502556,-0.07645133388443348,-0.0002852467808835445,,,,,,,,,0.0001066179997906147
154,178.0,1677685709.8973424,imu,-0.0888037360114109,0.0034980781624885577,,,,,2.670211622882258,-3.3468645530223027,-0.07645133388443348,-0.0006250990352652283,,,,,,,,,5.183499979466433e-05
155,179.0,1677685709.902341,imu,-0.0888037360114109,0.0017562292053359483,,,,,2.67020740137236,-3.3468642296116164,-0.07646881883752155,-0.0010689796708794397,,,,,,,,,4.826399981538998e-05
156,180.0,1677685709.907338,imu,-0.0888037360114109,-9.484232092285093e-05,,,,,2.670200969795687,-3.3468637368056577,-0.07647759474120308,-0.0015127332717302987,,,,,,,,,4.7899000037432415e-05
157,181.0,1677685709.909541,vel,,,-0.0,,,,2.6703171326783135,-3.34687259648966,-0.07647859707181448,-0.00011812588560255942,,,,,0.008394299927058535,-0.0006403176656687231,-8.493259056572393e-05,0.07454356676430231,0.013118848999965849
158,191.0,1677685709.9123363,imu,-0.0888037360114109,-0.005225546871457728,,,,,2.670316457459714,-3.346872544749078,-0.07647833194410492,-0.000366372985653913,,,,,,,,,0.00010336900004404015
159,194.0,1677685709.9173338,imu,-0.07840577234640478,0.001770609453519388,,,,,2.670313526170492,-3.3468723201742114,-0.07645221731627316,-0.0008101689314258893,,,,,,,,,0.000106463999600237
160,195.0,1677685709.9223318,imu,-0.07840577234640478,0.0035124584106719973,,,,,2.6703085123857986,-3.3468719360869232,-0.07646106676685527,-0.001202038525450949,,,,,,,,,6.639299999733339e-05
161,196.0,1677685709.927329,imu,-0.08862278066737816,0.0034980781624885577,,,,,2.6703015469146902,-3.346871402394889,-0.07647861941165335,-0.0015938520392975,,,,,,,,,4.8271000196109526e-05
162,197.0,1677685709.929579,vel,,,-0.0,,,,2.6703701750438067,-3.3468767070969943,-0.0764498758432488,-0.00020478297816271473,,,,,0.006899140167616185,-0.0005330377933183874,0.0034877088538462346,0.0936938933899704,0.017574415000126464
163,198.0,1677685709.9323275,imu,-0.08862278066737816,-1.4380248183438962e-05,,,,,2.6703692800852186,-3.346876638539049,-0.0764594902739284,-0.00044836174964268743,,,,,,,,,0.00010373800023444346
164,199.0,1677685709.9373257,imu,-0.0985895730729397,0.0016470066362296585,,,,,2.6703659418714065,-3.3468763828025123,-0.07645941839846992,-0.0008913167605124088,,,,,,,,,6.618199995500618e-05
165,200.0,1677685709.942323,imu,-0.0985895730729397,0.0,,,,,2.670360273331207,-3.3468759485175035,-0.07646764890801228,-0.0013839938415272364,,,,,,,,,5.549299976337352e-05
166,201.0,1677685709.9473214,imu,-0.0985895730729397,1.4380248183438962e-05,,,,,2.6703521477243557,-3.3468753259575466,-0.07646764890801228,-0.0018767884504716954,,,,,,,,,4.88529999529419e-05
167,202.0,1677685709.9509811,vel,,,-0.0,,,,2.670420223313387,-3.346880505345692,-0.07646786187141563,-0.000274212181225439,,,,,0.006633499737139054,-0.0005050478172280988,-1.4060453007350664e-05,0.10188801077757403,0.016785882000021957
168,203.0,1677685709.952319,imu,-0.0985895730729397,0.005225546871457728,,,,,2.6704197695923297,-3.3468804705828252,-0.07646788110883218,-0.00040610202385779577,,,,,,,,,0.00010405000011814991
169,204.0,1677685709.9573169,imu,-0.07865598819307651,2.8760496366878747e-05,,,,,2.6704165180718653,-3.3468802214121025,-0.07649399822839875,-0.0008988496216304023,,,,,,,,,5.6567999763501575e-05
170,205.0,1677685709.962315,imu,-0.07865598819307651,-9.484232092285093e-05,,,,,2.6704110589510752,-3.3468798030053115,-0.0764941419793157,-0.0012919885396677348,,,,,,,,,4.9278999995294726e-05
171,206.0,1677685709.967312,imu,-0.08801065406390085,-0.0016182461398627807,,,,,2.670403642589465,-3.346879234589836,-0.0764936680508157,-0.0016850336924603532,,,,,,,,,4.86170001749997e-05
172,208.0,1677685709.9723103,imu,-0.08801065406390085,-8.046207273941115e-05,,,,,2.6703941489375973,-3.3468785070059557,-0.07648557972148229,-0.002124929167799198,,,,,,,,,9.507000004305155e-05
173,207.0,1677685709.9726312,vel,,,-0.0,,,,2.670439971462319,-3.346881950867484,-0.07650421760396098,-0.00027034347841747527,,,,,0.003729284891631486,-0.00028036121128466107,-0.0015361591279794721,0.08818512039289585,0.016799898000044777
174,209.0,1677685709.9773078,imu,-0.0794490702093269,0.0017562292053359483,,,,,2.670437751278095,-3.346881780682352,-0.07650384131660637,-0.0006819323807629932,,,,,,,,,5.3453999953489983e-05
175,210.0,1677685709.982306,imu,-0.0794490702093269,0.001770609453519388,,,,,2.670433363311562,-3.346881444308766,-0.07651261931387632,-0.0010790352869587123,,,,,,,,,4.980099993190379e-05
176,211.0,1677685709.9873035,imu,-0.09840861772890697,0.0,,,,,2.670426997405673,-3.346880956254134,-0.07652146792016579,-0.0014760813667511405,,,,,,,,,4.8750999667390715e-05
177,212.0,1677685709.992302,imu,-0.09840861772890697,1.4380248183438962e-05,,,,,2.6704184151387604,-3.346880298241632,-0.07652146792016579,-0.001967971480268552,,,,,,,,,4.843300030188402e-05
178,213.0,1677685709.994431,vel,,,-0.0,,,,2.670456193588443,-3.346883153428727,-0.07651841743389953,-0.0002250496002712452,,,,,0.003060379500826973,-0.0002316440117247972,0.00022356539608093422,0.09437393728869178,0.016746192000027804
179,214.0,1677685709.9972992,imu,-0.0888037360114109,0.0,,,,,2.67045514640402,-3.346883073143054,-0.07651845867897533,-0.0005073027872788514,,,,,,,,,0.00012421200017342926
180,215.0,1677685710.0022972,imu,-0.0888037360114109,0.0018654517744422382,,,,,2.670451512440225,-3.346882794533774,-0.07651845867897533,-0.0009511410779719453,,,,,,,,,6.971900029384415e-05
181,216.0,1677685710.0072944,imu,-0.07865598819307651,0.0,,,,,2.67044566767456,-3.346882346397274,-0.07652778081423106,-0.0013949158512833629,,,,,,,,,5.4475000069942325e-05
182,217.0,1677685710.0122926,imu,-0.07865598819307651,0.00013798306547316863,,,,,2.670437736383013,-3.346881738245455,-0.07652778081423106,-0.0017880547693206953,,,,,,,,,4.981900019629393e-05
183,218.0,1677685710.015538,vel,,,-0.0,,,,2.6704248312319026,-3.3468807034439236,-0.07652216611648921,-0.00024488755030096024,,,,,-0.0004370491271336879,3.646178209419188e-05,0.00039510008519633356,0.07168785318438212,0.016794931000276847
184,219.0,1677685710.01729,imu,-0.08862278066737816,2.8760496366878747e-05,,,,,2.670424283027589,-3.3468806614119972,-0.07652240788188047,-0.00038270370698176336,,,,,,,,,0.00011760500001400942
185,220.0,1677685710.0222883,imu,-0.08862278066737816,2.8760496366878747e-05,,,,,2.6704212720420295,-3.3468804305531004,-0.07652255163279742,-0.0008256587178514848,,,,,,,,,5.853300035596476e-05
186,221.0,1677685710.027286,imu,-0.07901789894988209,0.0036073007315948476,,,,,2.6704160541578226,-3.346880030485687,-0.07652269537000045,-0.0012685714700863206,,,,,,,,,4.95550002597156e-05
187,222.0,1677685710.0322895,imu,-0.07901789894988209,2.8760496366878747e-05,,,,,2.670408739307359,-3.3468794695690787,-0.07654074432714664,-0.0016639337584093,,,,,,,,,4.86979997731396e-05
188,223.0,1677685710.0370622,vel,,,-0.0,,,,2.6703664953240454,-3.3468761774153726,-0.07653415279735665,-0.00022915121824839432,,,,,-0.0019267144146783654,0.00015078318402338316,0.0003878305340195061,0.06701505539625278,0.01674032700020689
189,224.0,1677685710.0372932,imu,-0.08941586261488843,5.7520992733757495e-05,,,,,2.6703664404361933,-3.346876173206356,-0.07653415944182518,-0.0002474065340486882,,,,,,,,,0.0001247549998879549
190,225.0,1677685710.0422957,imu,-0.08941586261488843,1.4380248183438962e-05,,,,,2.670364090867837,-3.3468759930317966,-0.07653444719051228,-0.0006947092639856668,,,,,,,,,5.712400025004172e-05
191,226.0,1677685710.0472996,imu,-0.07901789894988209,-9.484232092285093e-05,,,,,2.6703595085895424,-3.3468756416431247,-0.07653451914825515,-0.001142139904340128,,,,,,,,,4.9991999730991665e-05
192,227.0,1677685710.0523026,imu,-0.07901789894988209,1.4380248183438962e-05,,,,,2.6703528252137687,-3.3468751291347747,-0.07653404465445046,-0.001537464513992725,,,,,,,,,4.9714999931893544e-05
193,228.0,1677685710.057306,imu,-0.08862278066737816,-0.0017274687089690705,,,,,2.670344168909258,-3.3468744653358895,-0.07653411660533616,-0.0019328268023157042,,,,,,,,,4.8705000153859146e-05
194,229.0,1677685710.0623088,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.6703334220351578,-3.346873641271987,-0.07652547453363123,-0.0023761832702168376,,,,,,,,,4.7679999624961056e-05
195,230.0,1677685710.066255,vel,,,-0.0,,,,2.6702543403791763,-3.346867507533199,-0.07651847952136226,-0.00034911628315479,,,,,-0.0032740141427896738,0.00025436152014985416,0.00033439348299686304,0.06585152076822637,0.01676644799999849
196,231.0,1677685710.0673125,imu,-0.09822766231613411,-0.00012360281728972884,,,,,2.670253922910453,-3.3468674755266323,-0.07651849472684091,-0.00044282480601336724,,,,,,,,,0.00011449300018284703
197,232.0,1677685710.0723164,imu,-0.08844182525460531,0.00013798306547316863,,,,,2.6702504873524533,-3.3468672121298284,-0.07651787622710193,-0.0009343490676527292,,,,,,,,,6.745600012436626e-05
198,234.0,1677685710.0773191,imu,-0.08844182525460531,0.0016470066362296585,,,,,2.6702447232321136,-3.3468667702066357,-0.07651856652009537,-0.0013768002632068386,,,,,,,,,0.00010415199994895374
199,235.0,1677685710.0823226,imu,-0.0888037360114109,0.0034836979143051186,,,,,2.6702367508269838,-3.346866158941654,-0.07652680723923933,-0.001819314717283879,,,,,,,,,6.763800001863274e-05
200,233.0,1677685710.083686,vel,,,-0.0,,,,2.6701239426233108,-3.346857432954277,-0.07650900487520307,-0.00014077373323936296,,,,,-0.0045554759649381535,0.0003524505450044523,0.0004313746227429673,0.05825805461144402,0.016787321999800042
201,236.0,1677685710.087325,imu,-0.0888037360114109,-0.001589485643495901,,,,,2.6701228455911874,-3.3468573488490456,-0.07652168199189902,-0.00046392899874757705,,,,,,,,,5.63779999538383e-05
