,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
58,43.0,1690203574.9974382,imu,-0.1072204768396598,1.4380248183438962e-05,,,,,1.9627591385756877,-3.013973412177118,0.020325122703312992,-0.002092628232328655,1.9627546996718557,-3.0139741403135463,0.020312536044697627,-0.002092715554943639,0.12111189039747308,2.4654665666468035e-07,0.0,0.0013923872670878168,2.4654665666468035e-07,0.1210997630298021,0.0,2.829655865880042e-05,0.0,0.0,0.1210997580196339,0.0,0.0013923872670878168,2.8296558658800425e-05,0.0,0.19222467789967446,5.921499996475177e-05
59,91.0,1690203574.999423,tf,,,,1.9627799987792969,-3.013976573944092,0.020343511419761973,1.9627695309183468,-3.013975298524853,0.020335867757702644,-0.0023052562149417978,,,,,0.05850044058289308,6.408620066146695e-08,0.0,0.0007429475598542275,6.408620066146699e-08,0.05849728846217794,0.0,1.5099348595916998e-05,0.0,0.0,0.05849728715977072,0.0,0.0007429475598542275,1.5099348595917004e-05,0.0,0.2120597184665829,5.765999958384782e-05
60,48.0,1690203575.0025136,imu,-0.1072204768396598,-9.484232092285093e-05,,,,,1.962761895744947,-3.013975453813963,0.020335823313819557,-0.0026366339694566137,1.9627426742884702,-3.013972316820849,0.020283841276940606,-0.002636908230608346,0.08941299343791072,1.9325176537156454e-07,0.0,0.0014379995503048912,1.9325176537156456e-07,0.08940349149746273,0.0,2.9235767079205382e-05,0.0,0.0,0.08940348756870627,0.0,0.0014379995503048912,2.9235767079205385e-05,0.0,0.24296591887551844,5.76210004510358e-05
61,52.0,1690203575.0060782,vel,,,-0.0,,,,1.9627706100839963,-3.0139752766658194,0.020336161388394114,-0.0007973420343083157,,,,,0.12505721858924432,1.5796152398349195e-07,0.0,0.0006224918285410849,1.5796152398349206e-07,0.1250494525417926,0.0,1.2657720541273034e-05,0.0,0.0,0.12504944933018086,0.0,0.0006224918285410849,1.2657720541273034e-05,0.0,0.07358772793084156,5.6539000070188195e-05
62,50.0,1690203575.0075889,imu,-0.10923781206286493,0.0033744753451988288,,,,,1.9627692835403066,-3.0139753036464434,0.02033630465911207,-0.0009593114435967423,1.9627279135630888,-3.013972616269793,0.02028432262223312,-0.0031810753416441316,0.1401654485638377,1.9922063825377138e-07,0.0,0.0007431382004394142,1.9922063825377149e-07,0.14015565455274104,0.0,1.5111551689973718e-05,0.0,0.0,0.14015565050205586,0.0,0.0007431382004394142,1.5111551689973718e-05,0.0,0.08869392910271656,5.660700026055565e-05
63,93.0,1690203575.0117557,tf,,,,1.962778925895691,-3.01396918296814,0.020335316138227536,1.962773750310156,-3.0139713904416388,0.020330677647535832,-0.0014144262322960124,,,,,0.06451906718408178,4.467836015074761e-08,0.0,0.00042043643568821055,4.4678360150747586e-08,0.0645168707516306,0.0,8.549022288328473e-06,0.0,0.0,0.06451686984318898,0.0,0.0004204364356882105,8.549022288328473e-06,0.0,0.1303573600900663,0.00017845399997895584
64,51.0,1690203575.0126643,imu,-0.10923781206286493,0.00013798306547316863,,,,,1.96277242032651,-3.0139714174827708,0.02032761155467755,-0.0015136811508168393,1.9627635318590433,-3.0139718935160906,0.020267195625442103,-0.0015137735688887288,0.07360605462492832,6.207080705684252e-08,0.0,0.0005422955776499609,6.207080705684249e-08,0.0736030031548272,0.0,1.102665467464091e-05,0.0,0.0,0.07360300189274953,0.0,0.0005422955776499609,1.102665467464091e-05,0.0,0.13944349213962684,6.031199973222101e-05
65,53.0,1690203575.0177398,imu,-0.09822766231613411,2.8760496366878747e-05,,,,,1.9627633325880594,-3.013971602236889,0.020326911227877886,-0.0020681127187704897,1.9627544436404798,-3.0139720777306698,0.02026649529864244,-0.0020682051368423795,0.1243694243056199,2.41443003723351e-07,0.0,0.0013572006551979868,2.4144300372335095e-07,0.12435755392079814,0.0,2.7593717563765678e-05,0.0,0.0,0.12435754901189015,0.0,0.0013572006551979868,2.7593717563765678e-05,0.0,0.19019803925876747,5.76149996049935e-05
66,94.0,1690203575.0201058,tf,,,,1.962785243988037,-3.013965845108032,0.020333677493142327,1.9627743268586633,-3.0139682086978103,0.02033092192348905,-0.0023003251365651288,,,,,0.05968350345094956,6.35087924624597e-08,0.0,0.0007379733264901053,6.35087924624597e-08,0.05968038101692761,0.0,1.5003673152977053e-05,0.0,0.0,0.059680379725723536,0.0,0.0007379733264901054,1.5003673152977053e-05,0.0,0.2138451852317613,5.739599964726949e-05
67,54.0,1690203575.0228152,imu,-0.09822766231613411,-0.0034836979143051186,,,,,1.9627677352120139,-3.01396834273027,0.020330844000124415,-0.002566462058104566,1.9627426837903306,-3.0139723160933634,0.020266349326045763,-0.0025667551883851057,0.08678274618828367,1.7239844323435623e-07,0.0,0.001347823614789714,1.7239844323435623e-07,0.08677427056004453,0.0,2.7404176358527104e-05,0.0,0.0,0.0867742670548251,0.0,0.001347823614789714,2.7404176358527104e-05,0.0,0.24093907256086286,0.00014609699974243995
68,95.0,1690203575.0246482,tf,,,,1.9627819061279297,-3.013975143432617,0.020385700648730787,1.9627726240772438,-3.013971875954727,0.020362068155366113,-0.0027463434433183296,,,,,0.051247573672316936,6.81895264533257e-08,0.0,0.0008791819999657787,6.818952645332571e-08,0.05124422144504753,0.0,1.7876718111985488e-05,0.0,0.0,0.05124422005853978,0.0,0.0008791819999657788,1.7876718111985484e-05,0.0,0.25925283154571493,5.879500076844124e-05
69,57.0,1690203575.027769,vel,,,-0.0,,,,1.9627770926330834,-3.0139717851834513,0.02037294042540161,-0.0007818695431846745,,,,,0.08245657814460827,6.848471214269189e-08,0.0,0.00044272986459844947,6.848471214269192e-08,0.08245321345629186,0.0,9.010236945121422e-06,0.0,0.0,0.08245321206293431,0.0,0.0004427298645984496,9.01023694512142e-06,0.0,0.07438930159911869,5.855200015503215e-05
70,55.0,1690203575.0278907,imu,-0.09822766231613411,-0.0017274687089690705,,,,,1.9627769968565818,-3.0139717871349907,0.02037336402033807,-0.0007938133860203937,1.9627283940942182,-3.013972605863103,0.020284030677039766,-0.003065305239927832,0.08367262146245721,7.069550321221673e-08,0.0,0.0004518348324581749,7.069550321221676e-08,0.08366914825473006,0.0,9.195759512627257e-06,0.0,0.0,0.08366914681635228,0.0,0.000451834832458175,9.195759512627256e-06,0.0,0.07560523635253666,7.229099992400734e-05
71,96.0,1690203575.032272,tf,,,,1.9627842903137207,-3.013977289199829,0.020369840428533112,1.9627791413887676,-3.0139749101267705,0.02037471654615417,-0.0012241458393951834,,,,,0.05604244534244897,3.482799926293104e-08,0.0,0.0003793512238261692,3.482799926293105e-08,0.05604073547566375,0.0,7.725645315943326e-06,0.0,0.0,0.05604073476655187,0.0,0.00037935122382616934,7.725645315943324e-06,0.0,0.11941614349645643,5.7870000091497786e-05
72,56.0,1690203575.0329664,imu,-0.09822766231613411,0.0017562292053359483,,,,,1.9627782680026278,-3.013974927924757,0.020375915884323526,-0.0012923428400571722,1.9627635482075865,-3.0139718930784465,0.020292798778099197,-0.0012924329083978127,0.06298576978823077,4.655068181835958e-08,0.0,0.0004642496360330712,4.65506818183596e-08,0.06298348473791936,0.0,9.455716973457296e-06,0.0,0.0,0.06298348378998937,0.0,0.0004642496360330713,9.455716973457294e-06,0.0,0.12635889251989393,5.711799985874677e-05
73,58.0,1690203575.038042,imu,-0.09804670690336115,1.4380248183438962e-05,,,,,1.962770444787527,-3.013975087315231,0.020367001803810236,-0.0017909163108995763,1.9627557245221996,-3.013972051827951,0.020283884697585908,-0.0017910063792402169,0.11375045132415586,2.0444160800192004e-07,0.0,0.0012127976713245925,2.0444160800192007e-07,0.11374041925947051,0.0,2.4706746538404354e-05,0.0,0.0,0.11374041509492101,0.0,0.0012127976713245925,2.4706746538404354e-05,0.0,0.17711582382482557,0.0001776689996404457
74,97.0,1690203575.0407743,tf,,,,1.9627916812896729,-3.013965845108032,0.020371197025625083,1.9627806913516093,-3.0139697234583522,0.020369440426977203,-0.0020586158238906213,,,,,0.058520165229794786,6.244301114790957e-08,0.0,0.0007166578272847615,6.24430111479096e-08,0.058517101132351604,0.0,1.4599130594596306e-05,0.0,0.0,0.058517099860358184,0.0,0.0007166578272847618,1.4599130594596308e-05,0.0,0.20442620596868616,5.887700081075309e-05
75,59.0,1690203575.0431178,imu,-0.09804670690336115,0.001770609453519388,,,,,1.962775598997909,-3.013969827201009,0.020369406728070416,-0.0022883800665762103,1.9627453730812345,-3.0139722618237936,0.0202838117078592,-0.0022886613759370835,0.0819586528217277,1.5056030112235367e-07,0.0,0.0012184910510474147,1.5056030112235372e-07,0.08195126506735292,0.0,2.482259800795636e-05,0.0,0.0,0.08195126200025075,0.0,0.001218491051047415,2.482259800795636e-05,0.0,0.22786036810857874,5.739500011259224e-05
76,60.0,1690203575.0481937,imu,-0.10862568545938761,4.314074455031853e-05,,,,,1.9627627229171252,-3.0139700894556376,0.020360419235684102,-0.0027860584394296226,1.9627324955504368,-3.013972523005248,0.020274824215472886,-0.002786339748790496,0.13273555285924857,5.087434003680345e-07,0.0,0.0024821870974001087,5.087434003680346e-07,0.13271058785397769,0.0,5.0561119810715445e-05,0.0,0.0,0.1327105774909734,0.0,0.002482187097400109,5.0561119810715445e-05,0.0,0.2786196835993014,5.7952000133809634e-05
77,63.0,1690203575.0490751,vel,,,-0.0,,,,1.9627805388711586,-3.0139697265479346,0.02036038120998729,-0.0007438182035551149,,,,,0.14153519455169955,2.0944556815352756e-07,0.0,0.0007048832321530614,2.094455681535276e-07,0.14152491662671005,0.0,1.4357769513270878e-05,0.0,0.0,0.14152491236035816,0.0,0.0007048832321530618,1.4357769513270877e-05,0.0,0.0741891534472773,0.002676066000276478
78,99.0,1690203575.0495913,tf,,,,1.962777137756348,-3.0139684677124023,0.02037862241570592,1.9627783549489917,-3.013968981298921,0.020371218905169745,-0.0007998971811387428,,,,,0.05946455944267566,3.6906980397543996e-08,0.0,0.0003016971307946426,3.6906980397544016e-08,0.05946274831890886,0.0,6.145177164556074e-06,0.0,0.0,0.05946274756713248,0.0,0.0003016971307946427,6.145177164556074e-06,0.0,0.07934866928211362,0.002551732999563683
79,61.0,1690203575.0532694,imu,-0.10862568545938761,4.314074455031853e-05,,,,,1.9627746788630187,-3.0139690561953225,0.02037106022991253,-0.0011994315137913052,1.96271695689581,-3.013972838090161,0.02027460524629232,-0.003337690394271821,0.09624863103103871,1.0285960325505525e-07,0.0,0.0006498438125015863,1.0285960325505529e-07,0.09624358386050405,0.0,1.3238302116447105e-05,0.0,0.0,0.09624358176513054,0.0,0.0006498438125015864,1.3238302116447105e-05,0.0,0.11612950348011167,0.002450544000566879
80,100.0,1690203575.0572925,tf,,,,1.9627747535705569,-3.013967275619507,0.020325238369752165,1.9627723103065122,-3.0139680777222946,0.02034454207225724,-0.0016364116738021314,,,,,0.05771425918184089,4.373417914734869e-08,0.0,0.0005008190493783802,4.3734179147348674e-08,0.05771211331568645,0.0,1.020295653493237e-05,0.0,0.0,0.057712112424724724,0.0,0.0005008190493783802,1.020295653493237e-05,0.0,0.15635432051203804,0.0023964729998624534
81,62.0,1690203575.0583456,imu,-0.10862568545938761,0.005225546871457728,,,,,1.9627705271454516,-3.0139681140048546,0.02034449664096094,-0.0017508048252461172,1.9627562474142253,-3.0139720411330337,0.020274386256540655,-0.001750863011054986,0.06824640977972452,6.82041266819241e-08,0.0,0.0006700608206446257,6.82041266819241e-08,0.06824306245277101,0.0,1.3646574122349802e-05,0.0,0.0,0.06824306106364074,0.0,0.0006700608206446257,1.3646574122349802e-05,0.0,0.16688526915095406,0.002238905999547569
82,64.0,1690203575.0634215,imu,-0.10880664087216046,-0.0017274687089690705,,,,,1.9627602429309832,-3.0139683231182564,0.020317972122735117,-0.0023021813691090232,1.9627459628898345,-3.0139722495313883,0.020247861738314832,-0.002302239554917892,0.11901643474562147,2.860842902075846e-07,0.0,0.0016243162746539708,2.860842902075846e-07,0.1190023823761808,0.0,3.3050154268133e-05,0.0,0.0,0.11900237655436338,0.0,0.0016243162746539708,3.3050154268133e-05,0.0,0.2176445846416767,0.002136565000000701
83,101.0,1690203575.0655327,tf,,,,1.962775468826294,-3.0139667987823486,0.020285268388168954,1.9627670037596363,-3.013967476784372,0.020300407325821182,-0.0025317153211454925,,,,,0.058356946434670535,7.67292523867084e-08,0.0,0.0008754533596595465,7.672925238670842e-08,0.058353176436794434,0.0,1.7808073686910008e-05,0.0,0.0,0.05835317487580103,0.0,0.0008754533596595465,1.780807368691001e-05,0.0,0.23873813772893365,6.0647999816865195e-05
84,65.0,1690203575.0684977,imu,-0.10880664087216046,0.001799369949886267,,,,,1.9627590206733085,-3.013967638887403,0.02030552922467832,-0.0028543241224832563,1.9627328771769799,-3.0139725145847542,0.020256630663095354,-0.002854560557594181,0.08801368463850794,2.190372812908057e-07,0.0,0.0016197816109113972,2.190372812908057e-07,0.08800291382541449,0.0,3.292224211778959e-05,0.0,0.0,0.08800290937287134,0.0,0.0016197816109113972,3.29222421177896e-05,0.0,0.26838787222600397,0.0001798349994714954
85,67.0,1690203575.070727,vel,,,-0.0,,,,1.9627701341965176,-3.0139674129712364,0.020301517615505027,-0.0007926907818592548,,,,,0.11030373732184574,1.2818915602111208e-07,0.0,0.0005730286808870123,1.2818915602111213e-07,0.11029743331024916,0.0,1.164389174008568e-05,0.0,0.0,0.11029743070465844,0.0,0.0005730286808870121,1.1643891740085686e-05,0.0,0.07440376079163966,6.109400055720471e-05
86,66.0,1690203575.0735736,imu,-0.09920169967641723,0.0,,,,,1.9627674375742648,-3.0139674677169976,0.020296395745980966,-0.0011024066454143819,1.9627645956584696,-3.0139718715666977,0.020247497184398,-0.0011024107738317715,0.13877235284225817,2.0579919129015906e-07,0.0,0.0008185270553692465,2.057991912901591e-07,0.13876222904540741,0.0,1.662791988733256e-05,0.0,0.0,0.138762224863594,0.0,0.0008185270553692463,1.662791988733257e-05,0.0,0.1028685549505752,5.951000002824003e-05
87,102.0,1690203575.0741315,tf,,,,1.9627765417099,-3.013972282409668,0.02031272745792119,1.9627725579204578,-3.0139703171636287,0.020306043480503837,-0.001157716625892216,,,,,0.059075480368254385,3.7666987905113356e-08,0.0,0.0003589907648125565,3.7666987905113376e-08,0.05907362732833752,0.0,7.292330375238842e-06,0.0,0.0,0.05907362656299158,0.0,0.0003589907648125564,7.2923303752388466e-06,0.0,0.10844439932737818,0.0022573770002054516
88,68.0,1690203575.0786498,imu,-0.09840861772890697,1.4380248183438962e-05,,,,,1.962766315740891,-3.013970443935023,0.0203060434805038,-0.001605936738351347,1.9627577229530446,-3.0139720107408006,0.020247497184398,-0.001605975462469171,0.10426350329209133,1.4567677385629653e-07,0.0,0.0009339148775753733,1.456767738562965e-07,0.10425633444757856,0.0,1.8968369265836474e-05,0.0,0.0,0.1042563314885287,0.0,0.0009339148775753731,1.8968369265836477e-05,0.0,0.1536271042529153,0.002125129000887682
89,69.0,1690203575.0837264,imu,-0.09840861772890697,-0.0018510715262587993,,,,,1.962756896799173,-3.013970635222396,0.02030597047706273,-0.002105522533110529,1.9627483038035953,-3.0139722014807093,0.02024742418095693,-0.002105561257228353,0.1550430767368318,4.1184017074777963e-07,0.0,0.0018210272624249002,4.118401707477796e-07,0.15502280790130643,0.0,3.698455505579461e-05,0.0,0.0,0.1550227995366244,0.0,0.0018210272624249,3.698455505579462e-05,0.0,0.204393572301011,0.0020495350008786772
90,103.0,1690203575.085291,tf,,,,1.9627752304077148,-3.013967990875244,0.02039677857834303,1.9627671964607272,-3.013968993447146,0.02036429887954675,-0.0022593098401098286,,,,,0.06305794877960867,7.318327618674284e-08,0.0,0.000794598422577401,7.318327618674291e-08,0.06305434702119483,0.0,1.6138132756339864e-05,0.0,0.0,0.06305434553481455,0.0,0.0007945984225774011,1.6138132756339864e-05,0.0,0.2200215011388218,0.001908053000079235
91,70.0,1690203575.0888026,imu,-0.09840861772890697,0.005334769440564018,,,,,1.9627586575097717,-3.013969167389359,0.020370799226805847,-0.0026048881602623664,1.9627363501965078,-3.0139724436017112,0.02025682053464628,-0.0026051001271019144,0.09818256920099702,2.3491536968817358e-07,0.0,0.0016184523386731735,2.3491536968817366e-07,0.09817102282815006,0.0,3.292037190354227e-05,0.0,0.0,0.09817101805068368,0.0,0.0016184523386731735,3.292037190354227e-05,0.0,0.25513817365469094,0.0018243300000904128
92,104.0,1690203575.0908298,tf,,,,1.9627753496170044,-3.0139732360839844,0.020367656576495648,1.9627651995945412,-3.0139714245981777,0.02036414428342526,-0.002804171605348703,,,,,0.05422560722065221,8.102591041157657e-08,0.0,0.0009853856041660903,8.102591041157658e-08,0.054221626173257154,0.0,2.0050114366974254e-05,0.0,0.0,0.05422162452482628,0.0,0.0009853856041660903,2.0050114366974254e-05,0.0,0.275389684251275,6.171600034576841e-05
93,73.0,1690203575.0920403,vel,,,-0.0,,,,1.9627717280580212,-3.013971291775058,0.020357686805748454,-0.0007544088302101981,,,,,0.06632831493835328,4.433452562503888e-08,0.0,0.000341880208605294,4.4334525625038903e-08,0.06632613668779194,0.0,6.9578230168096154e-06,0.0,0.0,0.06632613578581262,0.0,0.0003418802086052939,6.957823016809615e-06,0.0,0.07419316181812698,0.0016890169999896898
94,71.0,1690203575.0938787,imu,-0.10880664087216046,-0.0016987082126021908,,,,,1.9627701751352866,-3.0139713233854506,0.020347879122005086,-0.0009353277267202273,1.9627218613624595,-3.013972736937589,0.020229740338227664,-0.003104638996975476,0.08471425278037417,7.448298912394984e-08,0.0,0.0004923319824281777,7.448298912394987e-08,0.08471059393595456,0.0,1.0020344383310696e-05,0.0,0.0,0.0847105924203341,0.0,0.0004923319824281776,1.0020344383310696e-05,0.0,0.09257761845264846,0.001603215000614
95,72.0,1690203575.0989566,imu,-0.0990207443323845,-0.0017418489571525094,,,,,1.9627640242063484,-3.0139714485896416,0.020356504888642935,-0.0014878303200695107,1.9627581870383832,-3.0139720010684554,0.020238366104865957,-0.0014878569200482824,0.13549995626970118,2.2336382795184086e-07,0.0,0.0010697418064382139,2.2336382795184086e-07,0.13548898594335151,0.0,2.1773615490508562e-05,0.0,0.0,0.13548898139738488,0.0,0.0010697418064382137,2.1773615490508562e-05,0.0,0.14335600742969923,0.0015339270003096317
96,107.0,1690203575.0994852,tf,,,,1.9627774953842163,-3.013972520828247,0.020363690474304974,1.96277156845189,-3.0139720822591745,0.02036108850281264,-0.0015401022503278327,,,,,0.058469494649674915,4.261583853635407e-08,0.0,0.00047621544728005045,4.26158385363541e-08,0.058467401655227035,0.0,9.693111570435045e-06,0.0,0.0,0.05846740078787761,0.0,0.00047621544728005023,9.693111570435045e-06,0.0,0.14863628447375235,0.001423350000550272
97,74.0,1690203575.104033,imu,-0.0990207443323845,-0.0017274687089690705,,,,,1.9627635419736376,-3.0139722457427536,0.020369010143413302,-0.0019904321973560485,1.9627493599994794,-3.013972179778617,0.020247208441519504,-0.0019905266569879825,0.10395496505329532,1.877363367985986e-07,0.0,0.0012382089366170666,1.877363367985986e-07,0.1039457485740364,0.0,2.5213360494112884e-05,0.0,0.0,0.10394574475150066,0.0,0.0012382089366170664,2.5213360494112884e-05,0.0,0.1941146284373754,0.0013228200004959945
98,108.0,1690203575.1075528,tf,,,,1.9627758264541624,-3.013972520828247,0.02036493732682652,1.9627675048907494,-3.0139724706868254,0.02036918294337416,-0.0023387986302441876,,,,,0.05818760436164605,7.138420344849808e-08,0.0,0.0008249234126182808,7.138420344849806e-08,0.05818410073435264,0.0,1.680145436843103e-05,0.0,0.0,0.058184099280547553,0.0,0.0008249234126182807,1.680145436843103e-05,0.0,0.22929608147286742,6.035499973222613e-05
