,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
120,121.0,1677685709.7624009,imu,-0.08801065406390085,-0.0016987082126021908,,,,,2.6689232844898023,-3.3467656429976875,-0.0764897390895114,0.0019996814587777863,,,,,,,,,0.00010231499982182868
121,117.0,1677685709.7663026,tf,,,,2.668930053710937,-3.3467659950256348,-0.07649000020922436,2.6689300586967044,-3.346765997870763,-0.07648999803241718,0.0029735940169304488,,,,,-4.5005759755665664e-20,5.622682665677762e-21,-3.197775385262398e-09,0.003586290916776185,0.016070289999788656
122,122.0,1677685709.767399,imu,-0.07883694360584936,0.0035268386588554372,,,,,2.6689332682821347,-3.3467662438549506,-0.07649192371849578,0.0029018126946726733,2.668904251923569,-3.3467716846052253,-0.07647526513859981,-0.003917513531401482,,,,,5.085400016469066e-05
123,123.0,1677685709.7723975,imu,-0.07883694360584936,0.0,,,,,2.6689468703379045,-3.346767286395135,-0.07650070215046689,0.0025745903808796176,2.668883745722011,-3.346770113138921,-0.07649289384946156,-0.004311575698258398,,,,,4.57520000054501e-05
124,124.0,1677685709.7773948,imu,-0.0888037360114109,4.314074455031853e-05,,,,,2.6689587170808284,-3.3467681945535115,-0.07651832667298963,0.0021985437995247674,2.668861281188616,-3.3467683914023887,-0.07649289384946156,-0.004705543884154938,,,,,4.638800010070554e-05
125,125.0,1677685709.7812622,vel,,,-0.0,,,,2.6689666069782403,-3.3467687994540745,-0.07651832668744651,0.0020409826380244013,,,,,1.9179216477806868e-20,-5.672132556641927e-22,-8.567263959368782e-12,0.04205786853585727,0.01701371699982701
126,126.0,1677685709.782393,imu,-0.0888037360114109,1.4380248183438962e-05,,,,,2.6689688453560807,-3.3467689710660644,-0.07651832668745628,0.001977055494302968,2.6688745255299273,-3.3467694068153517,-0.0764844479544684,-0.0030224754378615107,,,,,0.00010164199966311571
127,127.0,1677685709.7873905,imu,-0.0892349072708557,-0.0036877628043342657,,,,,2.668977469232822,-3.3467696322415925,-0.07651832668749892,0.0016945387623727634,2.6688583592013355,-3.3467681679253127,-0.07648451981964133,-0.003466271383633487,,,,,6.784700008211075e-05
128,128.0,1677685709.792389,imu,-0.0892349072708557,2.8760496366878747e-05,,,,,2.668984808397741,-3.346770194921065,-0.07651839856642884,0.001460882090938127,2.668839972388278,-3.3467667590439634,-0.07646608673820676,-0.003912307205293884,,,,,5.453400035548839e-05
129,129.0,1677685709.797386,imu,-0.0985895730729397,0.0,,,,,2.668990976245929,-3.346770667744468,-0.07649997076042414,0.0012251377207525534,2.668819368808009,-3.346765180489459,-0.07646623045483869,-0.004358215375395494,,,,,4.604099967764341e-05
130,130.0,1677685709.801616,vel,,,-0.0,,,,2.6689953474399317,-3.346771002794786,-0.0765000924132746,0.00187916530580108,,,,,9.735833091687861e-20,1.48139517408188e-20,1.6647290222555327e-11,0.04540962019937312,0.017470993000188173
131,131.0,1677685709.8023844,imu,-0.0985895730729397,0.0034836979143051186,,,,,2.6689967669370436,-3.346771111599754,-0.07650146404054725,0.0018611376923533187,2.668843540847793,-3.3467670320881053,-0.07646642381542845,-0.002701433118836071,,,,,0.00010977500005537877
132,132.0,1677685709.8073814,imu,-0.08819160940793358,0.005225546871457728,,,,,2.669005182531693,-3.3467717567004343,-0.07651038366077723,0.0017439050673915975,2.66882885390041,-3.3467659067035793,-0.0764838319061596,-0.0031940866942649724,,,,,5.50529998690763e-05
133,133.0,1677685709.8123798,imu,-0.08819160940793358,0.0,,,,,2.669012645840016,-3.3467723288996303,-0.07652779673489496,0.0014780879706827459,2.6688118366350104,-3.3467646023856856,-0.07650995151746098,-0.003634907648405952,,,,,5.025100017519435e-05
134,134.0,1677685709.817377,imu,-0.08862278066737816,0.0034836979143051186,,,,,2.669018912634293,-3.3467728094995137,-0.07655391011677581,0.001264295528882765,2.6687926272571443,-3.3467631298026057,-0.07650995151746098,-0.004075623469955913,,,,,4.512799978328985e-05
135,135.0,1677685709.8223755,imu,-0.08862278066737816,4.314074455031853e-05,,,,,2.6690241151548406,-3.3467732085526594,-0.07655391011669277,0.0010504520869773928,2.668771211229371,-3.346761487867865,-0.07652736459166176,-0.0045185996101430774,,,,,4.468299994186964e-05
136,136.0,1677685709.823861,vel,,,-0.0,,,,2.669025573395372,-3.346773320408974,-0.07655908462070427,0.0018458779074998154,,,,,1.9339730875673014e-19,9.784512670736385e-22,-6.4198902655648695e-12,0.04214711851381548,0.018520744999932504
137,137.0,1677685709.8273735,imu,-0.08862278066737816,0.0018510715262587993,,,,,2.669031553331701,-3.3467737791241445,-0.07655913513308743,0.0017170004601138045,2.6688120723677917,-3.346764618082223,-0.07651528228054039,-0.0027355793832521628,,,,,0.00010718700013967464
138,138.0,1677685709.832371,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.669039127303098,-3.3467743601166737,-0.07655920699829233,0.0015336433587319967,2.668797337901478,-3.3467634883947674,-0.07652453299538164,-0.0031784710061695557,,,,,6.354600009217393e-05
139,139.0,1677685709.8373692,imu,-0.08844182525460531,1.4380248183438962e-05,,,,,2.669045666566329,-3.346774861766634,-0.07656845903715537,0.0013013483745374108,2.6687803939879178,-3.3467621892321127,-0.07652460487084012,-0.003621426017039277,,,,,4.9682000280881766e-05
140,140.0,1677685709.8423665,imu,-0.08844182525460531,-0.0017418489571525094,,,,,2.669051047354211,-3.3467752745724897,-0.0765685308989319,0.0010690977129881587,2.6687612486905277,-3.346760721278519,-0.07652467673258467,-0.004063392230584249,,,,,4.564299979392672e-05
141,141.0,1677685709.844838,vel,,,-0.0,,,,2.6690534125188283,-3.3467754560244503,-0.07656856643067744,0.0018820614164827614,,,,,2.313231262519846e-20,5.257417801719213e-21,3.217404683182586e-11,0.044092912402307255,0.019260353999925428
142,142.0,1677685709.847365,imu,-0.08862278066737816,0.0017418489571525094,,,,,2.669057842638024,-3.3467757959065163,-0.07657304075806426,0.0017458952786496963,2.6688030696968927,-3.346763922990023,-0.07652045508703686,-0.00244857164450995,,,,,0.00010436200000185636
143,143.0,1677685709.852362,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.6690653216642355,-3.3467763697517117,-0.07658188851990078,0.0014766334536809997,2.66878976673198,-3.346762902989758,-0.07652915913240221,-0.0028914210087924576,,,,,5.742899975302862e-05
144,144.0,1677685709.8573604,imu,-0.07883694360584936,0.0015521643153068021,,,,,2.669071577049891,-3.3467768497654484,-0.07659059505684063,0.0012540533335520792,2.66877425256774,-3.3467617133799332,-0.07652923101128906,-0.003334397148979622,,,,,4.6057000417931704e-05
145,145.0,1677685709.862358,imu,-0.07883694360584936,0.005334769440564018,,,,,2.6690767225618637,-3.3467772446358657,-0.07659066692528116,0.0010315050636669168,2.6687566552456476,-3.346760363965198,-0.07653698830984856,-0.0037284029272603124,,,,,5.1605999942694325e-05
146,146.0,1677685709.8662603,vel,,,-0.0,,,,2.669080137425792,-3.346777506704991,-0.07659672378963878,0.0018114705271271778,,,,,2.870451142408469e-20,8.565565102911803e-21,-5.828344124393843e-11,0.04249701309695533,0.019915378000405326
147,147.0,1677685709.8673558,imu,-0.08862278066737816,0.0017562292053359483,,,,,2.669082068962171,-3.346777654946242,-0.07659866355144596,0.0017716589205558925,2.6688137165963863,-3.3467647381447785,-0.07653244233533663,-0.002165586182091509,,,,,0.00011373100005585002
148,148.0,1677685709.8723533,imu,-0.08862278066737816,0.005334769440564018,,,,,2.6690899152623158,-3.346778257174033,-0.07660751215802675,0.0015900504144969784,2.6688018223464263,-3.346763826013212,-0.07654121907645361,-0.002608477805008902,,,,,6.388400015566731e-05
149,149.0,1677685709.8773515,imu,-0.087829698651128,0.0034836979143051186,,,,,2.66909673560858,-3.346778780716798,-0.07661629015558802,0.0013595042758893943,2.6687877190720783,-3.346762744224313,-0.07656788335890718,-0.0030514328158786235,,,,,5.1418000111880247e-05
150,150.0,1677685709.8823483,imu,-0.087829698651128,1.4380248183438962e-05,,,,,2.6691024057027026,-3.3467792160614898,-0.07664294680688366,0.001129024120721595,2.668771423184508,-3.34676149389275,-0.07658529061906005,-0.0034902981971982276,,,,,4.584499993143254e-05
151,152.0,1677685709.887347,imu,-0.06800780868139855,0.0,,,,,2.669106938694894,-3.346779564201747,-0.07666036071195448,0.000902420353963443,,,,,,,,,0.00012062899986631237
152,151.0,1677685709.8876648,vel,,,-0.0,,,,2.6691072202299906,-3.3467795858267086,-0.07666036526778885,0.0018276424341614602,,,,,1.3433619943022011e-20,-5.924771610290595e-21,5.872661429663719e-11,0.04388721295362824,0.020453376000205026
153,153.0,1677685709.8923452,imu,-0.06800780868139855,0.0,,,,,2.669114874852298,-3.346780173845209,-0.07667660304501034,0.001658333896406571,2.6688008062218835,-3.3467637420327483,-0.07661305280092767,-0.002331275489636952,,,,,6.464799980676617e-05
154,154.0,1677685709.8973424,imu,-0.0888037360114109,0.0034980781624885577,,,,,2.6691221408845625,-3.3467807321347696,-0.0766939401042821,0.0014775633319247577,2.668788343747836,-3.346762785372108,-0.07661305280092767,-0.0026711277440186355,,,,,5.080800019641174e-05
155,155.0,1677685709.902341,imu,-0.0888037360114109,0.0017562292053359483,,,,,2.6691286576225806,-3.346781232911319,-0.07669394010398856,0.0013569978484899126,2.668773925333332,-3.3467616784369842,-0.07663053775401574,-0.0031150083796328467,,,,,4.727700024886872e-05
156,156.0,1677685709.907338,imu,-0.0888037360114109,-9.484232092285093e-05,,,,,2.66913431316223,-3.34678166755585,-0.0767114200527419,0.0011325493090497416,2.668757299808034,-3.346760401839371,-0.07663931365769727,-0.0035587619804837056,,,,,4.522600011114264e-05
157,157.0,1677685709.909541,vel,,,-0.0,,,,2.669136585961193,-3.346781842252572,-0.07671528900506708,0.0018991362123505359,,,,,-1.6733967189524338e-19,2.5836469445195927e-23,-5.702293338506511e-12,0.04135044684400542,0.021344214999771793
158,158.0,1677685709.9123363,imu,-0.0888037360114109,-0.005225546871457728,,,,,2.669141534045191,-3.3467822225926893,-0.07671528900508306,0.001766988396150507,2.6687994584601125,-3.3467636387543975,-0.0766330537748976,-0.002107071593640242,,,,,9.942499991666409e-05
159,159.0,1677685709.9173338,imu,-0.07840577234640478,0.001770609453519388,,,,,2.669149235164487,-3.346782814548003,-0.07671528900511149,0.001530745293773637,2.668787853600751,-3.3467627478508764,-0.07660693914706584,-0.002550867539412218,,,,,5.3856000249652425e-05
160,160.0,1677685709.9223318,imu,-0.07840577234640478,0.0035124584106719973,,,,,2.669155757403139,-3.3467833158064804,-0.07668917188557334,0.0012935752410506295,2.6687741654372803,-3.346761697124076,-0.07661578859764795,-0.0029427371334372777,,,,,4.756999987876043e-05
161,161.0,1677685709.927329,imu,-0.08862278066737816,0.0034980781624885577,,,,,2.669161226606644,-3.34678373608225,-0.07669802006974535,0.0011084003890298197,2.6687585268607474,-3.3467604964713593,-0.07663334124244603,-0.0033345506472838285,,,,,4.640199995264993e-05
162,162.0,1677685709.929579,vel,,,-0.0,,,,2.669163515253226,-3.3467839119707574,-0.0767059229727054,0.0019441298913142977,,,,,-1.520182189992461e-20,-1.9002277374903657e-21,-1.0628606124583873e-10,0.04534594288647467,0.02205678500013164
163,163.0,1677685709.9323275,imu,-0.08862278066737816,-1.4380248183438962e-05,,,,,2.66916850920988,-3.3467842957774816,-0.07670087484652566,0.0018251839622785732,2.668821107411611,-3.3467652964067875,-0.07663288989834349,-0.0021212123277902966,,,,,0.00011194699982297607
164,164.0,1677685709.9373257,imu,-0.0985895730729397,0.0016470066362296585,,,,,2.6691765013029607,-3.346784909947745,-0.07669169468368464,0.001608877364750387,2.668809432527682,-3.3467643999716383,-0.07663281802288502,-0.002564167338660018,,,,,6.031799966876861e-05
165,165.0,1677685709.942323,imu,-0.0985895730729397,0.0,,,,,2.669183414323039,-3.346785441160606,-0.07669162282247122,0.001392612039230888,2.6687954289416447,-3.346763324672078,-0.07664104853242737,-0.0030568444196748456,,,,,4.665599999498227e-05
166,166.0,1677685709.9473214,imu,-0.0985895730729397,1.4380248183438962e-05,,,,,2.6691891267727974,-3.346785880140536,-0.07669985529592971,0.0011264766549432352,2.6687789663359336,-3.3467620604845285,-0.07664104853242737,-0.0035496390286193047,,,,,4.493200003707898e-05
167,167.0,1677685709.9509811,vel,,,-0.0,,,,2.669192578954389,-3.3467861454428145,-0.07669985529694667,0.0018512055781709689,,,,,2.051869072323003e-19,-1.3490798802883517e-22,-3.944135984171841e-12,0.04386147148015187,0.02277675300001647
168,168.0,1677685709.952319,imu,-0.0985895730729397,0.005225546871457728,,,,,2.6691949690872407,-3.34678632912604,-0.07669989377178466,0.0017913253916490748,2.668822392544088,-3.3467654104774414,-0.0766583061867192,-0.0021324186590752094,,,,,0.00010215899965260178
169,169.0,1677685709.9573169,imu,-0.07865598819307651,2.8760496366878747e-05,,,,,2.6692027921230537,-3.346786930331996,-0.0767000375158644,0.0015676097705372468,2.668810538342312,-3.3467644998090944,-0.07668442330628578,-0.002625166256847816,,,,,5.0632000238692854e-05
170,170.0,1677685709.962315,imu,-0.07865598819307651,-9.484232092285093e-05,,,,,2.6692093764540448,-3.346787436424207,-0.07672615588131793,0.0012940673850088723,2.6687964761707796,-3.346763419339811,-0.07668456705720272,-0.0030183051748851487,,,,,4.657599993151962e-05
171,171.0,1677685709.967312,imu,-0.08801065406390085,-0.0016182461398627807,,,,,2.669214844766599,-3.3467878568124316,-0.0767262995979694,0.0011201986630978741,2.6687804588388007,-3.346762188648215,-0.07668409312870228,-0.003411350327677767,,,,,4.522000017459504e-05
172,173.0,1677685709.9723103,imu,-0.08801065406390085,-8.046207273941115e-05,,,,,2.669219447674915,-3.346788210670187,-0.07672582555642826,0.0009462884628906998,,,,,,,,,0.0001144570001088141
173,172.0,1677685709.9726312,vel,,,-0.0,,,,2.669219745937759,-3.3467882335995847,-0.07672530621276419,0.0018853161247581636,,,,,-1.9513500842855534e-20,5.152365863925171e-21,1.236448585980487e-10,0.045047620313417545,0.02380748699988544
174,174.0,1677685709.9773078,imu,-0.0794490702093269,0.0017562292053359483,,,,,2.669227470546449,-3.3467888275293474,-0.07674987840319059,0.001638631787862789,2.668808461601063,-3.346764390604218,-0.07668335938654414,-0.002426137856213241,,,,,5.048499997428735e-05
175,175.0,1677685709.982306,imu,-0.0794490702093269,0.001770609453519388,,,,,2.6692344186667993,-3.346789361932704,-0.07677614051892379,0.0013749820076601569,2.6687953814172793,-3.3467633855418883,-0.07669213738381409,-0.00282324076240896,,,,,4.5917000079498393e-05
176,176.0,1677685709.9873035,imu,-0.09840861772890697,0.0,,,,,2.6692402806894098,-3.3467898129069984,-0.0767849172594226,0.0012030610426399398,2.668780324571174,-3.3467622284624206,-0.07670098599010355,-0.003220286842201388,,,,,4.52039998890541e-05
177,177.0,1677685709.992302,imu,-0.09840861772890697,1.4380248183438962e-05,,,,,2.66924528683266,-3.346790198081352,-0.07679376755367873,0.00103110726984051,2.6687630497390322,-3.346760900861297,-0.07670098599010355,-0.0037121769557188003,,,,,4.431999968801392e-05
178,178.0,1677685709.994431,vel,,,-0.0,,,,2.6692472532859335,-3.346790349390263,-0.07679376755248368,0.0018029385820250714,,,,,-1.3282876616134195e-19,9.751354360400542e-21,2.58685055352906e-12,0.041605453367221386,0.024955207999937556
179,179.0,1677685709.9972992,imu,-0.0888037360114109,0.0,,,,,2.669252046481712,-3.3467907182031085,-0.07679376755247613,0.0016686036473600521,2.668806557144905,-3.3467643699666407,-0.07670048257850492,-0.0022548455114588264,,,,,0.00010642799998095143
180,180.0,1677685710.0022972,imu,-0.0888037360114109,0.0018654517744422382,,,,,2.669259260162793,-3.3467912732603957,-0.07679376755246325,0.0014345169278768602,2.6687942147468853,-3.346763421437973,-0.07670048257850492,-0.0026986838021519203,,,,,5.727000007027527e-05
181,181.0,1677685710.0072944,imu,-0.07865598819307651,0.0,,,,,2.6692653021204644,-3.3467917381593284,-0.07679376755245038,0.0011986551486109292,2.6687796628272746,-3.346762303034862,-0.07670980471376065,-0.003142458575463338,,,,,4.673300009017112e-05
182,182.0,1677685710.0122926,imu,-0.07865598819307651,0.00013798306547316863,,,,,2.669270169606929,-3.3467921127095743,-0.07680309146672659,0.0009627483575550619,2.6687630227523766,-3.346761024068334,-0.07670980471376065,-0.0035355974935006706,,,,,4.5124000280338805e-05
183,183.0,1677685710.015538,vel,,,-0.0,,,,2.669272871861279,-3.346792320660104,-0.07680309146537168,0.001812823340602525,,,,,1.3849805528462726e-19,3.098495790001472e-21,4.3399451496551694e-12,0.04298776074110867,0.024892745000215655
184,184.0,1677685710.01729,imu,-0.08862278066737816,2.8760496366878747e-05,,,,,2.6692758882033534,-3.346792552781198,-0.076803167053908,0.0017157183434436806,2.6688380723616003,-3.346766786951563,-0.07670993051671138,-0.002146432073733013,,,,,0.00011303100018267287
185,185.0,1677685710.0222883,imu,-0.08862278066737816,2.8760496366878747e-05,,,,,2.6692832128369677,-3.3467931164457427,-0.07680338268026166,0.0014387134229867458,2.668826271864049,-3.3467658799555933,-0.07671007426762833,-0.0025893870846027344,,,,,5.0828999974328326e-05
186,186.0,1677685710.027286,imu,-0.07901789894988209,0.0036073007315948476,,,,,2.669289278425508,-3.3467935832220332,-0.07680352641744248,0.0012106419032079075,2.6688122653382553,-3.3467648034004536,-0.07671021800483135,-0.00303229983683757,,,,,4.548800006887177e-05
187,187.0,1677685710.0322895,imu,-0.07901789894988209,2.8760496366878747e-05,,,,,2.6692942119128182,-3.346793962878383,-0.07680367031919255,0.0009823092577504748,2.6687961518201004,-3.3467635647494465,-0.07672826696197754,-0.0034276621251605496,,,,,4.524500036495738e-05
188,188.0,1677685710.0370622,vel,,,-0.0,,,,2.6692979890267714,-3.3467942535764705,-0.07682088674323984,0.0018440332676562658,,,,,7.000264087913917e-20,8.717087789025409e-21,3.726687034360376e-11,0.05956621161716187,0.025283796999701735
189,189.0,1677685710.0372932,imu,-0.08941586261488843,5.7520992733757495e-05,,,,,2.6692984114348035,-3.346794286090301,-0.07682129248065506,0.001837320398152849,2.6688384024659655,-3.346766930705189,-0.07672806405115784,-0.0019717615710361687,,,,,0.00010724200001277495
